fips,state_fips,county_fips,state_abbr,county_name,pop_2020,acs_pop,land_area_sqmi,pop_density,rucc_2023,rucc_description,omb_designation,lat,lng,dist_large_metro,dist_medium_metro,dist_small_metro,rucc_score,density_score,distance_score,rurality_score,rurality_classification,median_income,median_age
01099,01,099,AL,Monroe County,19772,19816,1025.6686745948034,19.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,31.570659361765056,-87.36585731799511,138.67323162825724,79.90246438524862,95.68801498702088,82,68,54,73,Rural,39965,43.7
01101,01,101,AL,Montgomery County,228954,228132,785.3494906584726,290.5,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,32.22013019607468,-86.20753159221402,96.26598225182873,73.12790881743864,83.96665787364013,18,38,44,28,Suburban,56707,36.9
01103,01,103,AL,Morgan County,123421,123102,579.6696290625057,212.4,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,34.45348478783567,-86.8528755560831,64.51450189295537,24.41985806871703,106.41788548451144,28,42,34,33,Suburban,61588,40.6
01105,01,105,AL,Perry County,8511,8479,719.6697902987671,11.8,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,32.638338080812616,-87.29455429794753,67.29300756032374,42.576441651836774,84.26844145733845,82,73,34,71,Rural,32332,41.8
01107,01,107,AL,Pickens County,19123,18925,881.4075362685738,21.5,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,33.280734911767816,-88.08877127005866,76.02484938190177,30.421097307144063,72.69269500465902,18,67,32,34,Suburban,45339,42.9
01109,01,109,AL,Pike County,33009,32997,672.0669343149997,49.1,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,31.802653120100047,-85.94089089841347,128.85164739985115,71.96912775280845,51.517018958827386,62,58,43,58,Mixed,42616,31.1
01111,01,111,AL,Randolph County,21967,22179,580.5502937231631,38.2,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,33.29370140822883,-85.45907044024374,69.25297235224994,63.705381664620724,143.11549888024894,82,60,41,69,Rural,49879,44.1
01113,01,113,AL,Russell County,59183,58849,641.1815126054768,91.8,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,32.288322884914564,-85.18495765239953,110.98305600708164,16.578529998401596,74.57779489573848,18,51,36,30,Suburban,47420,37.2
01115,01,115,AL,St. Clair County,91103,91719,631.5703634639466,145.2,1,Metro - Counties in metro areas of 1 million+,Metropolitan,33.71558265462619,-86.31473505693646,31.12796357904224,71.81124472084068,141.87584140726798,8,46,36,23,Suburban,73218,41
01117,01,117,AL,Shelby County,223024,223916,785.4395729252982,285.1,1,Metro - Counties in metro areas of 1 million+,Metropolitan,33.264206436038535,-86.66084726260799,19.515429837815336,52.628893482840624,133.92986680744497,8,39,31,21,Suburban,90618,40
01119,01,119,AL,Sumter County,12345,12196,903.8261233562189,13.5,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,32.59075548066472,-88.19875902506686,103.27705656989981,56.24340224467131,33.33251556700048,82,72,32,71,Rural,31726,35.8
01121,01,121,AL,Talladega County,82149,81105,736.8167307918645,110.1,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,33.379902096724365,-86.1662217733026,37.94924896881936,81.8731664779053,155.74799697972787,42,49,39,43,Mixed,52457,42.1
01123,01,123,AL,Tallapoosa County,41311,41251,716.5276156422201,57.6,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,32.86216840960497,-85.79750327955452,73.80362432584656,54.65489286767704,115.72431625641974,62,56,40,57,Mixed,53282,45.2
01125,01,125,AL,Tuscaloosa County,227036,231558,1320.848214241416,175.3,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,33.28940577395027,-87.52506367362628,44.63603750513314,6.062778792313383,93.63971393502364,18,44,27,27,Suburban,61645,32.8
01127,01,127,AL,Walker County,65342,64978,791.0297704030774,82.1,1,Metro - Counties in metro areas of 1 million+,Metropolitan,33.80326533897737,-87.29726133453896,34.50708332367993,43.89596163310303,86.41905727603988,8,52,30,24,Suburban,52987,41.8
01129,01,129,AL,Washington County,15388,15434,1080.2030087311869,14.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,31.407457621847144,-88.20780225608858,149.62913231466297,89.96006794408316,64.10352822995551,82,71,51,74,Rural,51184,43.7
01131,01,131,AL,Wilcox County,10600,10441,887.8575736009847,11.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,31.98932675756458,-87.30810374900979,109.81140406868673,85.68598817176472,85.62968889139687,92,73,48,79,Rural,38208,41.1
01133,01,133,AL,Winston County,23540,23655,612.9979762725629,38.6,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,34.14922445035629,-87.37369422291874,54.41127982305416,60.2214886608199,76.35231295343468,82,60,33,68,Rural,49494,45.4
02013,02,013,AK,Aleutians East Borough,3420,3407,6985.233817540576,0.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,55.370275317305236,-162.02207778633073,1762.4712600675575,595.8193033127615,814.9363692580617,92,100,100,96,Very Rural,79961,41.6
02016,02,016,AK,Aleutians West Census Area,5232,5219,4393.02596837018,1.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,52.95540496401776,-173.82158702065885,2253.0158440563373,1054.931338166268,1225.8156861582283,92,98,100,95,Very Rural,100662,39.2
02020,02,020,AK,Anchorage Municipality,291247,290674,1706.7998621043864,170.3,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,61.149531485607866,-149.10734108711617,1409.1848470190018,26.82968748228822,258.53115916442425,18,44,74,35,Suburban,95731,34.5
02050,02,050,AK,Bethel Census Area,18666,18538,40627.13800025901,0.5,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,60.93963297031489,-159.91261886343025,1738.7322605236861,334.77783392123905,467.84079911961385,72,100,100,85,Very Rural,64094,28.7
02060,02,060,AK,Bristol Bay Borough,844,854,481.97743077669963,1.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,58.74402278443016,-156.7000989661939,1593.3077390658545,290.4047139997595,512.1550481800965,92,94,100,94,Very Rural,94167,36.4
02063,02,063,AK,Chugach Census Area,7102,7000,9529.838482154268,0.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,60.73011298283669,-145.76572722491258,1298.4347614591813,142.6258596586532,290.39851119264284,92,100,91,94,Very Rural,83068,37.8
02066,02,066,AK,Copper River Census Area,2617,2614,24692.134819105406,0.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,61.878966823811815,-143.9388845676316,1297.0768378926186,201.39833642718443,235.47628265807137,92,100,100,96,Very Rural,70606,43.1
02068,02,068,AK,Denali Borough,1619,2101,12641.04860388722,0.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,63.67526454464192,-150.03396185502808,1525.616283017707,169.82919849446833,106.23806583457551,92,100,95,95,Very Rural,87292,44.4
02070,02,070,AK,Dillingham Census Area,4857,4854,18333.993526325496,0.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,59.79432566615415,-158.25324748042206,1664.0308154656286,300.4381777066778,484.4685750613308,92,100,100,96,Very Rural,69412,30.7
02090,02,090,AK,Fairbanks North Star Borough,95655,96299,7334.80904358283,13.1,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,64.81008387078604,-146.56681169517347,1490.3633466333742,269.2055139420143,33.84326827738173,28,72,87,50,Mixed,81655,32.1
02100,02,100,AK,Haines Borough,2080,2079,2343.3925937984327,0.9,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,59.117232067024815,-135.4955708122927,959.1437817484083,514.7446485407428,68.29310401930917,92,100,94,95,Very Rural,68276,46.2
02105,02,105,AK,Hoonah-Angoon Census Area,2365,2329,6555.257701163733,0.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,58.285197373223234,-135.61259140649793,918.5492605302542,535.6179616028121,43.33299201849043,92,100,89,94,Very Rural,62344,50
02110,02,110,AK,Juneau City and Borough,32255,32108,2704.030496881316,11.9,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,58.45340235146318,-134.16894721697267,893.6088830002893,576.904462430696,13.859924597661177,52,73,83,63,Rural,95711,39
02122,02,122,AK,Kenai Peninsula Borough,58799,59235,16017.418453322553,3.7,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,60.2618211447465,-151.57938714960343,1456.6052730969943,87.06422567504407,339.11951907404386,72,86,83,78,Rural,76272,41.2
02130,02,130,AK,Ketchikan Gateway Borough,13948,13910,4856.9267462776115,2.9,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,55.582566277415836,-130.9265723925302,662.1129236906578,785.4750536513768,229.35912547240838,72,88,100,81,Very Rural,82763,40.6
02150,02,150,AK,Kodiak Island Borough,13101,13065,6688.8597534913015,2,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,57.67537436689472,-153.80605957559848,1473.1641717958908,280.4889725698272,534.0722939446011,72,92,100,82,Very Rural,91138,35.1
02158,02,158,AK,Kusilvak Census Area,8368,8372,17077.062427132147,0.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,62.151682513481404,-163.39546589898487,1870.2535947677668,446.1133498088835,516.2003947288844,92,100,100,96,Very Rural,42663,23.7
02164,02,164,AK,Lake and Peninsula Borough,1476,999,23831.833237257604,0,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,58.609042747855305,-156.2933945418441,1576.901300914831,285.3253504780016,512.8718601404003,92,100,100,96,Very Rural,61607,33.6
02170,02,170,AK,Matanuska-Susitna Borough,107081,108661,24706.96559066443,4.4,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,62.31767620434652,-149.59324328695834,1463.6684822692562,76.63399197428097,183.4183826815319,18,84,81,47,Mixed,86435,36.3
02180,02,180,AK,Nome Census Area,10046,10018,22969.462323130127,0.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,64.91320382783822,-164.0193386922852,1939.7540353985535,508.7371427289285,476.97449912753973,92,100,100,96,Very Rural,70121,29.1
02185,02,185,AK,North Slope Borough,11031,10924,88823.62303933511,0.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,69.39918090979785,-153.47751984630636,1836.2902772599873,574.3740929204026,350.7726049214687,92,100,100,96,Very Rural,83472,36.3
02188,02,188,AK,Northwest Arctic Borough,7793,7682,35663.280638381,0.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,67.05823910626002,-159.72545423096275,1883.7448504688655,499.2961361052508,370.57298526426615,92,100,100,96,Very Rural,77647,29.2
02195,02,195,AK,Petersburg Borough,3398,3374,2900.654183312062,1.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,57.11776936144559,-132.93302292640678,792.99122484577,661.73518105932,98.50919699805173,92,98,100,95,Very Rural,77826,50.1
02198,02,198,AK,Prince of Wales-Hyder Census Area,5753,5799,5267.724661485029,1.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,55.79371324870192,-133.00095357644608,725.4813682443798,712.8141066070646,181.30774818008393,92,99,100,95,Very Rural,61779,43.1
02220,02,220,AK,Sitka City and Borough,8458,8462,2870.0578718100755,2.9,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,57.23800213225358,-135.30769405591874,858.3372277028637,582.7989702069855,80.46134457962026,72,88,96,81,Very Rural,95261,39.5
02230,02,230,AK,Skagway Municipality,1240,1303,433.93292681949805,3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,59.56275378065482,-135.33533720401604,979.5017624162409,509.05062553706966,93.03194423529669,92,88,99,92,Very Rural,79583,38.6
02240,02,240,AK,Southeast Fairbanks Census Area,6808,6888,24831.058088139256,0.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,63.864719482657286,-143.21245325297528,1372.4600388181912,280.5385850823161,150.50375673355538,92,100,100,96,Very Rural,75378,36.9
02275,02,275,AK,Wrangell City and Borough,2127,2134,2555.995138525945,0.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,56.33153622341529,-132.02207624356203,728.9717174008854,720.6728300970844,162.87824493747277,92,100,100,96,Very Rural,61000,48.9
02282,02,282,AK,Yakutat City and Borough,662,564,7623.279652430529,0.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,59.89475393984094,-140.32469198137096,1115.6850006501138,337.48884476288123,236.56361256202473,92,100,100,96,Very Rural,76875,41.3
02290,02,290,AK,Yukon-Koyukuk Census Area,5343,5355,145575.5399008376,0,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,65.49917003745135,-151.8491356245242,1640.6842848672045,301.8593813304371,128.2986198976955,82,100,100,90,Very Rural,47826,35.8
04001,04,001,AZ,Apache County,66021,66054,11198.308634320334,5.9,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,35.38404250991628,-109.4884131890218,198.99896714331615,161.4930588821886,122.64985194036677,82,81,77,81,Very Rural,37483,35.6
04003,04,003,AZ,Cochise County,125447,125504,6209.749782982595,20.2,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,31.879099833891274,-109.75121535585008,75.47841890089813,191.92160660448832,254.09010234793183,28,67,61,45,Mixed,58421,41.4
04005,04,005,AZ,Coconino County,145101,144705,18616.35395654384,7.8,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,35.83517102844228,-111.76881458934776,165.82145450929252,292.65446515484706,44.497534962944755,28,78,67,49,Mixed,67266,31.7
04007,04,007,AZ,Gila County,53272,53419,4757.329366272651,11.2,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,33.79915257179695,-110.81005217712935,76.65138376801053,253.08768561419933,107.88915700010381,42,74,63,55,Mixed,55242,50.6
04009,04,009,AZ,Graham County,38533,38453,4621.876799272256,8.3,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,32.93183124722713,-109.88717734845403,80.06576330796679,214.39979453250822,186.32187141895244,72,77,63,72,Rural,64089,34.1
04011,04,011,AZ,Greenlee County,9563,9483,1842.1428853586515,5.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,33.2139890818977,-109.23997402907003,121.90361487590171,189.32060883120906,194.36515298350005,92,82,69,85,Very Rural,73756,35.5
